company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
SAYEDA FASHIONS LIMITED,06312367,Dissolved,Private limited company,,2019-01-22,2007-07-13,,,47820,"98 Commercial Road London E1 1NU "
CRAWLEY COMPUTER CENTRE LIMITED,06317104,Dissolved,Private limited company,,2019-01-08,2007-07-18,,,47410,"Unit 4 Bank Precinct Gatwick Road Crawley RH10 9RF "
PEARL (AP) GROUP LIMITED,06326754,Dissolved,Private limited company,,2019-01-29,2007-07-27,,,47710,"1 C/O Clarke Willmott Llp 1 Georges Square, Bath St, Bristol BS1 6BA England"
FLEURS DE LA MAISON LIMITED,06365458,Dissolved,Private limited company,,2019-01-01,2007-09-10,,,47760,"ROBERT DAY AND COMPANY LIMITED The Old Library The Walk Winslow MK18 3AJ "
SALAD DAYS (BRISTOL) LIMITED,06371635,Dissolved,Private limited company,,2019-01-22,2007-09-14,,,47210,"17 Duckmoor Road Ashton Bristol BS3 2DD "
GENTLE BODY CARE LTD,06289211,Dissolved,Private limited company,,2019-01-08,2007-06-21,,,47750 47910,"10 Thornsett Road London SW18 4EN "
SUNCRAFT LIMITED,06405975,Dissolved,Private limited company,,2019-01-08,2007-10-22,,,47110,"24 Kingsland Road London E2 8DA "
SISSONS BUTCHERS LIMITED,04862283,Dissolved,Private limited company,,2019-01-15,2003-08-11,,,47220,"1 George Street Pocklington York YO42 2DG "
THE CORNFLOWER FLORAL DESIGN LIMITED,04868240,Dissolved,Private limited company,,2019-01-22,2003-08-15,,,47760,"Unit One The Cornmarket Warminster BA12 9BX "
COOLSCAPES LTD,04878993,Dissolved,Private limited company,,2019-01-15,2003-08-27,,,47910,"114a Top Lane Whitley Melksham SN12 8QU "
CYBERTEC (UK) LIMITED,06184008,Dissolved,Private limited company,,2019-01-15,2007-03-26,,,47190,"C/O T2 Accountancy Anglo House Worcester Road Stourport On Severn DY13 9AW "
LETZ TALK FONES LIMITED,05975847,Dissolved,Private limited company,,2019-01-22,2006-10-24,,,47421,"382 Great Horton Road Bradford West Yorkshire BD7 3HS "
FLUTTER LIMITED,05996684,Dissolved,Private limited company,,2019-01-08,2006-11-13,,,47910,"21 Water Street Skipton BD23 1PQ "
MOUSE MAT MUSIC LIMITED,05398613,Dissolved,Private limited company,,2019-01-15,2005-03-18,,,47990,"Atticus House, 2 The Windmills Turk Street Alton GU34 1EF "
DEARNE VALLEY GARDEN CENTRE LIMITED,05452447,Dissolved,Private limited company,,2019-01-15,2005-05-13,,,47190,551 Roughwood Road Rockingham Rotherham S61 4HU England
PRINT POWER LTD,04456049,Dissolved,Private limited company,,2019-01-29,2002-06-06,,,47190,390 Victoria Road East Leicester LE5 0LG United Kingdom
MILLIE'S COLLECTABLES LIMITED,06042403,Dissolved,Private limited company,,2019-01-15,2007-01-05,,,47910,"188 Victoria Avenue Princes Avenue Hull HU5 3DY "
GABA & KARPAL LIMITED,06095493,Dissolved,Private limited company,,2019-01-29,2007-02-12,,,47110,"10 Pield Heath Avenue Uxbridge UB8 3PB "
HARRIS CARAVANS LIMITED,06202927,Dissolved,Private limited company,,2019-01-15,2007-04-04,,,47990,Lyndum House High Street Petersfield GU32 3JG United Kingdom
ANGEL RETAILERS LIMITED,05539637,Dissolved,Private limited company,,2019-01-22,2005-08-18,,,47890,"28 Southall Street Manchester M3 1LG "
B J ENTERTAINMENTS LIMITED,09567044,Dissolved,Private limited company,,2019-01-23,2015-04-29,,,47210,"6th Floor, Amp House Dingwall Road Croydon CR0 2LX United Kingdom"
PARTY FANCY DRESS LTD,09604751,Dissolved,Private limited company,,2019-01-08,2015-05-22,,,47910,"148 Middleton Road Manchester M8 4LB "
RPI SUPPLIES LTD,09619839,Dissolved,Private limited company,,2019-01-15,2015-06-02,,,47250 47260,12 Tir Wat Mynydd-Isa Nr Mold CH7 6SD Wales
CHARGE ME UP LTD,09621645,Dissolved,Private limited company,,2019-01-29,2015-06-03,,,47429,62 Park Road Staple Hill Bristol BS16 5LG United Kingdom
TWO GUYS FROM BRUSSELS LTD,09631232,Dissolved,Private limited company,,2019-01-29,2015-06-09,,,47240,307-309 High Street Bangor LL57 1UL Wales
HAGA LIFESTYLE LIMITED,09640558,Dissolved,Private limited company,,2019-01-08,2015-06-16,,,47599,Unit 4b Boldero Road Bury St. Edmunds IP32 7BS England
MICRO COMMERCE LTD,09655536,Dissolved,Private limited company,,2019-01-15,2015-06-24,,,47110,35 Lower Bridge Street Chester CH1 1RS England
BRDL LIMITED,09684325,Dissolved,Private limited company,,2019-01-15,2015-07-14,,,47640,"Unit 7, Courtyard 31 Pontefract Road Normanton Industrial Estate Normanton WF6 1JU England"
FASHION ANGEL CLOTHING LTD,09486267,Dissolved,Private limited company,,2019-01-22,2015-03-12,,,47910,11 Oakfield Street Manchester M8 0SY England
LEFTBACK LIMITED,09490115,Dissolved,Private limited company,,2019-01-29,2015-03-14,,,47630,Flat 12 Vellum House Watermark Close Nottingham NG5 1RJ United Kingdom
THE PATTERN CLUB LIMITED,09531999,Dissolved,Private limited company,,2019-01-08,2015-04-08,,,47990,58 Thoresby Crescent Draycott Derby DE72 3PH England
CHRYSALLIS STEELE LIMITED,09431514,Dissolved,Private limited company,,2019-01-22,2015-02-10,,,47910,Goodridge Court Goodridge Avenue Gloucester GL2 5EN United Kingdom
EASTERN SPICES CRAWLEY LIMITED,09438785,Dissolved,Private limited company,,2019-01-08,2015-02-13,,,47110,7 Horsham Road Crawley RH11 7AY United Kingdom
MISS DIVA STYLES LTD,09454772,Dissolved,Private limited company,,2019-01-08,2015-02-24,,,47721,86c Water Street Birmingham B3 1HL England
BEDDING ONLINE LTD,09454656,Dissolved,Private limited company,,2019-01-16,2015-02-24,,,47910,"66 Earl Street Maidstone ME14 1PS "
HARCOURT LONDON LIMITED,09453028,Dissolved,Private limited company,,2019-01-15,2015-02-23,,,47770,High Barn High Barn Road Effingham Leatherhead KT24 5PR England
M24 LIMITED,09475392,Dissolved,Private limited company,,2019-01-01,2015-03-06,,,47789 47910,"Frp Advisory 4 Beaconsfield Road St Albans AL1 3RD "
VHO LTD,09685298,Dissolved,Private limited company,,2019-01-08,2015-07-14,,,47990,Swatton Barn Badbury Swindon SN4 0EU United Kingdom
SMART SKATEBOARDS LTD.,09685925,Dissolved,Private limited company,,2019-01-08,2015-07-14,,,47640,55 Sturgess Avenue London NW4 3TR United Kingdom
WOODEN SPOON LIMITED,09688226,Dissolved,Private limited company,,2019-01-08,2015-07-15,,,47710,16 David Harman Drive West Bromwich B71 3RH United Kingdom
ADOFLEX LIMITED,09693132,Dissolved,Private limited company,,2019-01-08,2015-07-20,,,47410,97 Newlands Street Stoke-On-Trent ST4 2RG England
SUNSOLAR POWER INVESTMENTS LTD,09697746,Dissolved,Private limited company,,2019-01-29,2015-07-22,,,47990,3 Houghton Street Oldbury B69 2BB United Kingdom
STAY SUNNY CHICAGO LIMITED,09699493,Dissolved,Private limited company,,2019-01-08,2015-07-23,,,47710,Unit 3 Tilia Road London E5 8JB United Kingdom
HIGHENDSPORT LTD,09561795,Dissolved,Private limited company,,2019-01-08,2015-04-27,,,47710,42 Partridge Close Partridge Close Swindon SN3 5EU England
UK DISTRIBUTION CHANNELS LIMITED,09563767,Dissolved,Private limited company,,2019-01-29,2015-04-27,,,47990,49 Essex Road Chingford London E4 6DG England
ZEN TRUSTED SUPPLIES LTD,09563008,Dissolved,Private limited company,,2019-01-15,2015-04-27,,,47910,58 Kingfisher Drive Greenhithe DA9 9RT United Kingdom
BACK TO THE GARDEN LTD,09576560,Dissolved,Private limited company,,2019-01-15,2015-05-06,,,47710 47789 96040,5 Royles Square South Street Alderley Edge SK9 7GN England
PETERSHOP LTD,09201522,Dissolved,Private limited company,,2019-01-22,2014-09-03,,,47990,"90a Walm Lane London London NW2 4QY "
THE BRIDES MOTHER LIMITED TRADING AS NORTHERN FASHION AGENCY LIMITED,09206571,Dissolved,Private limited company,,2019-01-15,2014-09-05,,,47710,"93 Sunny Blunts Peterlee SR8 1LW "
ALOE INSPIRES LIMITED,09209212,Dissolved,Private limited company,,2019-01-15,2014-09-09,,,47990,1 Lumley Road Dewsbury WF12 7DU England
SHARE YOUR SKILLS LTD,09230676,Dissolved,Private limited company,,2019-01-15,2014-09-23,,,47910,20-22 Wenlock Road London N1 7GU England
ELECTROBYTE ONLINE LIMITED,09112771,Dissolved,Private limited company,,2019-01-29,2014-07-02,,,47410 80200 95110,"5a Craddocks Parade Ashtead KT21 1QL "
FOSTCOMBE LIMITED,09116701,Dissolved,Private limited company,,2019-01-08,2014-07-04,,,47250,53 King Street Manchester M2 4LQ England
MAN UP RETAIL LIMITED,09129729,Dissolved,Private limited company,,2019-01-15,2014-07-14,,,47710 47910,62-66 Deansgate Manchester M3 2EN England
THE MYLIFE NATURAL PRODUCT COMPANY LIMITED,09140682,Dissolved,Private limited company,,2019-01-08,2014-07-21,,,47910,1st Floor 2 Woodberry Grove Finchley N12 0DR England
GEM BOX JEWELLERY LIMITED,09175047,Dissolved,Private limited company,,2019-01-08,2014-08-14,,,47990,1 Kingsdowne House 69 Meadrow Godalming GU7 3DN England
MADE IN ITALY APP LIMITED,09176974,Dissolved,Private limited company,,2019-01-22,2014-08-15,,,47990,"843 Finchley Road London NW11 8NA "
DOWNING STREET DOORS LTD,10062928,Dissolved,Private limited company,,2019-01-15,2016-03-15,,,47990,25-29 Sandy Way Yeadon Leeds LS19 7EW United Kingdom
EMOZIONI BRANDS LIMITED,10075060,Dissolved,Private limited company,,2019-01-08,2016-03-21,,,47290,"10075060: COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
GEO-INVEST LTD,10104682,Dissolved,Private limited company,,2019-01-22,2016-04-05,,,47910,48 Hamilton Street Blackburn BB2 4AL England
MOTORHOME AND CARAVAN STORE LTD,09926476,Dissolved,Private limited company,,2019-01-08,2015-12-22,,,47990,Market House Church Street Harleston IP20 9BB United Kingdom
DE VERE NORTH POLE LTD,09953348,Dissolved,Private limited company,,2019-01-08,2016-01-15,,,47110,04 Whitchurch Parade Whitchurch Lane Edgware HA8 6LR England
ATM PRODUCT DEVELOPMENT LIMITED,09955744,Dissolved,Private limited company,,2019-01-08,2016-01-18,,,47910,19 Penallt Road Llanelli SA15 1HF United Kingdom
TONINO LTD,09957296,Dissolved,Private limited company,,2019-01-15,2016-01-18,,,47910,20-22 Wenlock Road London N1 7GU England
DOWN THE MARKET LTD,09970316,Dissolved,Private limited company,,2019-01-15,2016-01-26,,,47910,23 Princes Drive Colwyn Bay LL29 8HT Wales
TRADEFAYRE LIMITED,09973381,Dissolved,Private limited company,,2019-01-29,2016-01-27,,,47789,51a High Street Ilfracombe EX34 9QB United Kingdom
THE IMAGINARIUM(MIDLANDS) LIMITED,09710495,Dissolved,Private limited company,,2019-01-08,2015-07-30,,,47990,Ashfield Hub Outram Street Sutton-In-Ashfield NG17 4FU England
GEORGES TRADING LIMITED,09710765,Dissolved,Private limited company,,2019-01-08,2015-07-30,,,47910,304 High Road Benfleet SS7 5HB England
CHESHIRE HYDROPONICS LTD,09713542,Dissolved,Private limited company,,2019-01-08,2015-08-03,,,01610 47990,651a Mauldeth Road West Chorlton Manchester M21 7SA England
BOUTIQUE25 LTD,09719623,Dissolved,Private limited company,,2019-01-29,2015-08-05,,,47710,4-7 Market Square Lytham St Annes FY8 5LW England
PLANET OF GAMES LTD,09719853,Dissolved,Private limited company,,2019-01-08,2015-08-05,,,47910,A. Khorshidkhani Planet Of Games Ltd 483 Green Lanes London N13 4BS England
SATHY LIMITED,09721696,Dissolved,Private limited company,,2019-01-22,2015-08-06,,,47110,C/O Srkr Associates Limited 3 Courtyard Studios 32 High Street Northwood HA6 1BN England
MEGA HIMALAYAN SERVICE LTD,09727466,Dissolved,Private limited company,,2019-01-15,2015-08-11,,,47190,1 Silver Hill College Town Sandhurst GU47 0RL England
FOREVER HOME INTERIORS LIMITED,09729875,Dissolved,Private limited company,,2019-01-15,2015-08-12,,,47599,93 Market Street Farnworth Bolton BL4 7NS England
LATHOM PETS AND AQUATICS LIMITED,09732427,Dissolved,Private limited company,,2019-01-15,2015-08-13,,,47760,C/O Warbreck Garden Centre Lyelake Lane Lathom Ormskirk L40 8JW United Kingdom
G'S PINOY & ORIENTAL FOOD SHOP LIMITED,09739400,Dissolved,Private limited company,,2019-01-08,2015-08-19,,,47810,355a Barking Road London E6 1LA England
CAMBASSO LIMITED,09755908,Dissolved,Private limited company,,2019-01-15,2015-09-01,,,47540,Fulford House Newbold Terrace Leamington Spa CV32 4EA England
GET ON C.I.C.,09763493,Dissolved,Private limited company,Community Interest Company (CIC),2019-01-08,2015-09-04,,,47640,"397 Kings Road Stretford Manchester M32 8GN "
LONDON ACCESSORIES SHOP LIMITED,09766835,Dissolved,Private limited company,,2019-01-22,2015-09-08,,,47421,37 Oldfield Road Bexleyheath DA7 4EA England
FRESHLY LOCAL LIMITED,09768070,Dissolved,Private limited company,,2019-01-22,2015-09-08,,,47990,4 Reed Close Hassocks BN6 9FG United Kingdom
YASIR BIN REDA AND BROS LTD.,09768051,Dissolved,Private limited company,,2019-01-22,2015-09-08,,,47910,Cloverdale Old Bristol Road East Brent Highbridge TA9 4HX England
IT COSMETICS LIMITED,09774243,Dissolved,Private limited company,,2019-01-08,2015-09-11,,,46450 47750,"255 Hammersmith Road London W6 8AZ "
PAPER STONE OAK LTD,09850579,Dissolved,Private limited company,,2019-01-08,2015-10-30,,,47990,12 Barn Flatt Close Higher Walton Preston PR5 4HW United Kingdom
LCB GOODS LIMITED,09852564,Dissolved,Private limited company,,2019-01-08,2015-11-02,,,47990,41 Witney Road Stafford ST17 0BX England
VALUE MART LTD,09854658,Dissolved,Private limited company,,2019-01-15,2015-11-03,,,47910,229 Long Elmes Harrow HA3 6LE United Kingdom
EXPRESS LOVE CHRISTIAN GIFTS LTD,09858910,Dissolved,Private limited company,,2019-01-22,2015-11-05,,,47890,"All Accountancy Services, Soho City 263 - 265 Soho Road, Units 3 - 5 Handsworth Birmingham B21 9RY England"
JAX & HEDLEY LTD,09867631,Dissolved,Private limited company,,2019-01-22,2015-11-11,,,14190 46420 47710 47910,72 Mallard Way Sprowston Norwich NR7 8DD England
A&H PROMOTIONS LTD,09868601,Dissolved,Private limited company,,2019-01-22,2015-11-12,,,47990,2 Middleton Road Royton Oldham OL2 5PA England
SEASONAL LIMITED,09870301,Dissolved,Private limited company,,2019-01-15,2015-11-12,,,47910,25 Sudbury Court Road Harrow HA1 3SD England
HAMMCO LTD,09870174,Dissolved,Private limited company,,2019-01-15,2015-11-12,,,47421,Apex Chambers 58a Ilford Lane Ilford IG1 2JY England
JESSICA'S SWEETS ABERGAVENNY LTD,09871725,Dissolved,Private limited company,,2019-01-15,2015-11-13,,,47240,Lifford Hall Lifford Lane Kings Norton Birmingham B30 3JN United Kingdom
MR BHATT LTD,09871618,Dissolved,Private limited company,,2019-01-08,2015-11-13,,,47110,300 Platt Lane Manchester M14 7BZ England
MORECHIPS LTD,09873760,Dissolved,Private limited company,,2019-01-23,2015-11-16,,,47530,804 Vallea Court 1 Red Bank Manchester M4 4FE England
FRASERS FOODS LIMITED,09876978,Dissolved,Private limited company,,2019-01-15,2015-11-18,,,47810,12 Oxford Walk Cheltenham GL52 6DN United Kingdom
YORKSHIRE CLOBBER LTD,09880379,Dissolved,Private limited company,,2019-01-15,2015-11-19,,,47710,3 Wentworth Meadows Penistone Sheffield S36 6SW United Kingdom
OSBERTON FINE FOODS LTD,09881292,Dissolved,Private limited company,,2019-01-15,2015-11-20,,,47290,22 Osberton Road Retford DN22 6NJ United Kingdom
ECK VAPOURS LIMITED,09881900,Dissolved,Private limited company,,2019-01-08,2015-11-20,,,47990,21 Hyde Park Road Leeds LS6 1PY England
OH WHAT A GIFT LIMITED,09882023,Dissolved,Private limited company,,2019-01-08,2015-11-20,,,47710,19 High Street Sutton-In-Craven Keighley BD20 7LR United Kingdom
NEWWORLDTECH LTD,09884340,Dissolved,Private limited company,,2019-01-22,2015-11-23,,,47429,9 Onra Road London E17 8JD England
KK DIRECT LIMITED,09885460,Dissolved,Private limited company,,2019-01-15,2015-11-24,,,47990,"17 Linden Road, London 17 Linden Road London N11 1ER England"
SHOPCLICKAWAY LTD,09884604,Dissolved,Private limited company,,2019-01-15,2015-11-23,,,47190,52 Underwood Road Woodford Green Essex IG8 7LD England
BLUE SUMO LIMITED,09886854,Dissolved,Private limited company,,2019-01-15,2015-11-24,,,47190,10 Aldin Avenue North Slough SL1 1RS United Kingdom
LUXE BEAUTY LTD,09802624,Dissolved,Private limited company,,2019-01-29,2015-09-30,,,47910,35 Pembroke Avenue Enfield EN1 4HD England
WAIEN TRADING LIMITED,09804322,Dissolved,Private limited company,,2019-01-08,2015-10-01,,,47190,3 North Moor Road Flat B Manchester M12 4NF England
ARTISAN ANDALUZ LIMITED,09809116,Dissolved,Private limited company,,2019-01-15,2015-10-05,,,47910,3 Bowley House Rectory Lane Woodstock OX20 1UF England
I K GROVER LTD,09811482,Dissolved,Private limited company,,2019-01-08,2015-10-06,,,47110,"Desai & Co Accountants Desai House 9-13 Holbrook Lane Coventry CV6 4AD "
MR CHIPS STORRINGTON LIMITED,09810933,Dissolved,Private limited company,,2019-01-29,2015-10-06,,,47110,43 Bridge Rd Grays RM17 6BU United Kingdom
27FLEURUS LIMITED,09816927,Dissolved,Private limited company,,2019-01-22,2015-10-08,,,47781,51 Clarkegrove Road Sheffield S10 2NH United Kingdom
AEROSPACE OPTIMUM SOLUTION LIMITED,09819037,Dissolved,Private limited company,,2019-01-15,2015-10-12,,,47190,138 High Road Byfleet West Byfleet KT14 7RD England
GIFTS 247 LTD,09823260,Dissolved,Private limited company,,2019-01-08,2015-10-14,,,47650,Unit 6b Spence Mills Mill Lane Leeds LS13 3HE England
AYWAY LTD,09824907,Dissolved,Private limited company,,2019-01-15,2015-10-14,,,47110,122 Upton Lane Forest Gate London E7 9LW England
INFINITY PROTECTION TECHNOLOGY EUROPE LTD,09825711,Dissolved,Private limited company,,2019-01-08,2015-10-15,,,47990,51 Eastmead Avenue Greenford UB6 9RD United Kingdom
TECHCRAZY NET LTD,09705592,Dissolved,Private limited company,,2019-01-15,2015-07-28,,,47910,869 High Road London N12 8QA England
SHADY BLUE BOUTIQUE LIMITED,09706618,Dissolved,Private limited company,,2019-01-15,2015-07-28,,,47910,Flat 1 10 Longton Avenue London SE26 6QJ England
INTIRIAS LIMITED,09738680,Dissolved,Private limited company,,2019-01-24,2015-08-18,,,47530,"601 High Road Leytonstone London E11 4FA "
PIECES OF MINE LIMITED,09739191,Dissolved,Private limited company,,2019-01-22,2015-08-19,,,47910,25 Marryat Square Wyfold Road London SW6 6UA England
MEGA DISTRIBUTOR LTD,09927050,Dissolved,Private limited company,,2019-01-22,2015-12-22,,,47429 56290,Unit 8 Freehold Centre Amberley Way Hounslow TW4 6BX England
OBSIDIAN CLOTHING LONDON LTD,09933927,Dissolved,Private limited company,,2019-01-29,2016-01-04,,,47990,22a Hill Road Mitcham CR4 2HQ United Kingdom
MANUALA LIMITED,09962296,Dissolved,Private limited company,,2019-01-15,2016-01-21,,,47110,"19 Stanley Road London E12 6RL "
BOOK OF BROOKES LTD.,09776639,Dissolved,Private limited company,,2019-01-15,2015-09-14,,,47990,4 Little Wood Close Chorley PR7 2FA England
BROOKES & CO RETAIL LTD,09777234,Dissolved,Private limited company,,2019-01-15,2015-09-15,,,47990,4 Little Wood Close Chorley PR7 2FA United Kingdom
PRODUCT KINGZ LTD,09777232,Dissolved,Private limited company,,2019-01-29,2015-09-15,,,47910,"173 Flat 8, 173 Anerley Road London SE20 8EF United Kingdom"
ILKLEY MOBILITY LIMITED,09780135,Dissolved,Private limited company,,2019-01-08,2015-09-16,,,47789,8 Bell Bank View Bingley BD16 2RL England
INSPIRED CERAMICS LTD,09795743,Dissolved,Private limited company,,2019-01-08,2015-09-25,,,47910,50 Simmance Way Amesbury Salisbury SP4 7TD United Kingdom
ALDERLEY EQUIPMENT & CLOTHING COMPANY LTD,09794067,Dissolved,Private limited company,,2019-01-15,2015-09-24,,,47910,37 Sandhurst Drive Wilmslow SK9 2GP United Kingdom
EQUESTRIAN CHOICE LTD,09797725,Dissolved,Private limited company,,2019-01-08,2015-09-28,,,47990,35 Adams Drive Fleet GU51 3DZ England
SULTANA FASHION LIMITED,09797603,Dissolved,Private limited company,,2019-01-08,2015-09-28,,,47710,510 Kingsbury Road London NW9 9HE England
STYLESEND LTD,09826976,Dissolved,Private limited company,,2019-01-08,2015-10-15,,,47910,19 Cheetham Hill Road Manchester M4 4FY England
SCORPIO WEAR LTD,09829357,Dissolved,Private limited company,,2019-01-08,2015-10-19,,,47910,163 Warehouse Court Major Draper Street Royal Arsenal London SE18 6FE England
NIHANA STORES LTD,10077370,Dissolved,Private limited company,,2019-01-15,2016-03-22,,,47110,2 Bruche Heath Gardens Padgate Warrington WA1 3TP England
BZEST ENTERPRISES LIMITED,10046398,Dissolved,Private limited company,,2019-01-08,2016-03-07,,,47190,9 Kilburn Avenue Wirral CH62 8BQ United Kingdom
A STAR LONDON LIMITED,09076821,Dissolved,Private limited company,,2019-01-29,2014-06-09,,,47799,730 Lea Bridge Road London E10 6AW England
TEME SPIRIT SJ LTD,09085900,Dissolved,Private limited company,,2019-01-22,2014-06-13,,,47110,830a Harrogate Road Bradford BD10 0RA England
ZYBONNE ENTERPRISE LTD,09091625,Dissolved,Private limited company,,2019-01-08,2014-06-18,,,47910,"10 Thomas A Beckett Close Wembley HA0 2SH "
LIBAS BOUTIQUE LTD,08761327,Dissolved,Private limited company,,2019-01-15,2013-11-04,,,47710,"27 Stafford Road Crawley RH11 7LA "
TIMEPIECE AGORA LIMITED,08778654,Dissolved,Private limited company,,2019-01-08,2013-11-18,,,46480 47990,"11 Blackheath Village Blackheath SE3 9LA "
S & K FRANCHISE LIMITED,08780605,Dissolved,Private limited company,,2019-01-10,2013-11-19,,,47290,"47-49 Green Lane Northwood HA6 3AE "
PURSUIT MILITARY AND OUTDOOR SUPPLIES LIMITED,08786734,Dissolved,Private limited company,,2019-01-15,2013-11-22,,,47640,2/3 Wilson & Kennard Yard Market Place Warminster BA12 9AN England
MARINOS PIZZA LTD,08790232,Dissolved,Private limited company,,2019-01-22,2013-11-26,,,47190,"1187 Bristol Road South Northfield Birmingham B31 2SL "
CREATING ADVANTAGE LIMITED,08793661,Dissolved,Private limited company,,2019-01-15,2013-11-27,,,47990,"8 Chenevare Mews Chenevare Mews Kinver Stourbridge DY7 6HB "
THE PROSPECT PUB AND KITCHEN CO LIMITED,08807531,Dissolved,Private limited company,,2019-01-09,2013-12-09,,,47290 56302,"The Old Bank 187a Ashley Road Hale WA15 9SQ "
BULK LISTING LIMITED,08807652,Dissolved,Private limited company,,2019-01-29,2013-12-09,,,47910,"Alan's House 51 Holton Road Holton Heath Trading Park Poole BH16 6LT "
RARITY EXCLUSIVE LIMITED,08981434,Dissolved,Private limited company,,2019-01-29,2014-04-07,,,31090 47599,"Exchange Building 66 Church Street Hartlepool TS24 7DN "
FIXATION LONDON LIMITED,08992561,Dissolved,Private limited company,,2019-01-15,2014-04-11,,,47640,"5 Burstead Close Cobham KT11 2NL "
PRIME4YOU LTD,08628555,Dissolved,Private limited company,,2019-01-08,2013-07-29,,,47910,"34 Glamorgan Close Coventry CV3 3ER "
MOON BEAUTY BAR LTD.,08842565,Dissolved,Private limited company,,2019-01-22,2014-01-13,,,47910,"Apartment 45 3 Cam Road London E15 2SL "
SUGARLILLY LIMITED,08643628,Dissolved,Private limited company,,2019-01-29,2013-08-08,,,47650,"8 Cherry Orchard Ashtead KT21 1HS "
LMR RC LTD,08662079,Dissolved,Private limited company,,2019-01-29,2013-08-23,,,47990,Unit 1 Upper Aston Farm Upper Aston Claverley Wolverhampton WV5 7EE England
AVALON RETAILING LIMITED,08675271,Dissolved,Private limited company,,2019-01-08,2013-09-03,,,47789,338 London Road Portsmouth PO2 9JY England
ARG RESTAURANT LTD,08776506,Dissolved,Private limited company,,2019-01-08,2013-11-15,,,47290,"159 Uxbridge Road London W13 9AU "
HISBOX LTD,08779024,Dissolved,Private limited company,,2019-01-08,2013-11-18,,,47910,"9 Thepps Close South Nutfield Redhill RH1 5NX "
TSK ENTERPRISES (UK) LTD,08749979,Dissolved,Private limited company,,2019-01-29,2013-10-28,,,47110,117 Cornwall Avenue Southall UB1 2TQ England
JOYSHOP LIMITED,08736429,Dissolved,Private limited company,,2019-01-22,2013-10-17,,,47890,"Hoyle Horsham Road Beare Green Dorking RH5 4PS "
AJ FOOD & WINE (EUROPE) LIMITED,08741891,Dissolved,Private limited company,,2019-01-15,2013-10-21,,,47110,"107a Ringstead Road London SE6 2BT "
AFFINITY ONE LTD,08745857,Dissolved,Private limited company,,2019-01-08,2013-10-24,,,47910,"2 Sandy Acres Close Sheffield S20 7LT "
G & T'S HIGHCLIFFE LIMITED,02830530,Dissolved,Private limited company,,2019-01-22,1993-06-25,,,47190,"407-409 Wimborne Road Winton Bournemouth BH9 2AJ "
CURES. UK LIMITED,04515934,Dissolved,Private limited company,,2019-01-22,2002-08-21,,,47990,"The Offices Of Perrins Limited The Custom House The Strand, Barnstaple EX31 1EU "
PENNY FARTHINGS (CHIPPING SODBURY) LIMITED,04532795,Dissolved,Private limited company,,2019-01-15,2002-09-11,,,47789,"20 High Street Chipping Sodbury South Gloucestershire BS37 6AH "
THE HANDYMAN'S SUPPLIER LIMITED,04532044,Dissolved,Private limited company,,2019-01-08,2002-09-11,,,47520,"13-14 Church Street Ilfracombe Devon EX34 8HB "
ELIXIR FINE WINES UK LIMITED,04548800,Dissolved,Private limited company,,2019-01-15,2002-09-30,,,47250,"3 Grange Hill London SE25 6SX "
ARRAN (UK) LIMITED,04555057,Dissolved,Private limited company,,2019-01-08,2002-10-07,,,47110,"Eldo House Kempson Way Bury St Edmunds IP32 7AR "
WEDDED BLISS BRIDAL STUDIO LIMITED,04563064,Dissolved,Private limited company,,2019-01-22,2002-10-15,,,47710,56-58 The Hundred Romsey SO51 8BX United Kingdom
DELLA WARES LIMITED,04602683,Dissolved,Private limited company,,2019-01-08,2002-11-27,,,47990,"21 Potter Street Worksop Nottinghamshire S80 2AE "
FUNKY BODY INTERNATIONAL LIMITED,04619356,Dissolved,Private limited company,,2019-01-29,2002-12-17,,,47710,"Adey Fitzgerald And Walker The Pavilion Eastgate Cowbridge CF71 7AB "
HICCUP LIMITED,05551425,Dissolved,Private limited company,,2019-01-23,2005-09-01,,,47990,"Unit 2 Lions Drive Shadsworth Business Park Blackburn BB1 2QS "
SPENCER AND PENN LIMITED,05555070,Dissolved,Private limited company,,2019-01-15,2005-09-06,,,47721,"C/O Mfa Chartered Accountants 6a The Gardens Broadcut, Fareham PO16 8SS "
JAI2 LIMITED,05598332,Dissolved,Private limited company,,2019-01-22,2005-10-20,,,47910,Red House Millbrook Lane Llanvaches Caldicot NP26 3AZ Wales
SOFT SOFAS LIMITED,05733819,Dissolved,Private limited company,,2019-01-29,2006-03-07,,,47599,"15 Eccleston Street Prescot L34 5QA "
VALUE HOUSE STORES (WEYMOUTH) LIMITED,05750941,Dissolved,Private limited company,,2019-01-22,2006-03-21,,,47190,"3-3b Seven Brethren Bank Sticklepath Barnstaple EX31 2AQ "
ROWAN CARS LIMITED,05774673,Dissolved,Private limited company,,2019-01-29,2006-04-07,,,47990,"Aberdeen House, 14 London Road Liphook Hampshire GU30 7AN "
VINJCAP (MAYFAIR) LIMITED,03895277,Dissolved,Private limited company,,2019-01-15,1999-12-16,,,47750,"136 Wigmore Street London W1U 3SF "
